ID_HABILITACAO;NM_PESSOA_FISICA_SPC;NU_EFPC;DT_HABILITACAO;DT_VALIDADE;TE_CODIGO_HABILITACAO;DT_ATUALIZACAO;VALIDADE_HABILITACAO;TIPO_FUNCAO
18597;ANA LUIZA GUANAES MARINO;SP-PREVCOM;2024-03-15 00:00:00.0000000;2028-04-08 00:00:00.0000000; 2.024.136 ;2024-03-15 12:12:16.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17617;JULIANO ORLANDO EGER;ELOS;2023-11-23 00:00:00.0000000;2027-09-30 00:00:00.0000000; 2.023.498 ;2023-11-23 10:23:55.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
23642;MARCELO JOSE MILLIET;SISTEL;2025-04-30 00:00:00.0000000;2027-04-19 00:00:00.0000000; 2.025.273 ;2025-05-12 17:35:12.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18297;LUIZ COVELLO ROSSI;FIBRA;2024-02-06 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.57 ;2024-02-07 07:53:39.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18298;DAVID RODRIGUES KRUG;FIBRA;2024-02-06 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.47 ;2024-02-07 08:14:13.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18299;VALTER LUIS BARBIERI COLOMBO;ELOS;2024-02-06 00:00:00.0000000;2026-09-30 00:00:00.0000000; 2024.62 ;2024-02-07 08:23:26.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18840;MARCIO FELIPE MILHEIRO AIGNER;VALIA;2024-04-02 00:00:00.0000000;2027-04-11 00:00:00.0000000; 2.024.196 ;2024-04-03 08:54:39.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17317;MARIA VIVIANE LONDE;POSTALIS;2023-10-09 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.023.444 ;2023-10-10 08:12:32.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18538;CLAUDIA REGINA DAL MORO BORGES;FIBRA;2024-03-05 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.024.123 ;2024-03-06 07:45:20.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18677;DOUGLAS SCHIAVONI FROEMMING;SP-PREVCOM;2024-03-20 00:00:00.0000000;2028-04-08 00:00:00.0000000; 2.024.153 ;2024-03-21 08:48:30.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22157;ELISMAR GONCALVES LOPES;INFRAPREV;2024-11-28 00:00:00.0000000;2025-05-23 00:00:00.0000000; 20.241.111 ;2024-12-02 11:49:16.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21718;CROALDO JOSE SOUZA DO AMARAL JUNIOR;FAMILIA PREVIDENCIA;2024-10-21 00:00:00.0000000;2026-06-30 00:00:00.0000000; 2.024.970 ;2024-10-23 13:59:16.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21719;MARCO AURELIO MAESTRELLI DA SILVA;FUNDACAO COPEL;2024-10-22 00:00:00.0000000;2028-10-31 00:00:00.0000000; 2.024.922 ;2024-10-23 14:07:39.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21722;RENATO PEREZ RODRIGUES;FUNCESP;2024-10-22 00:00:00.0000000;2027-10-22 00:00:00.0000000; 2.024.944 ;2024-10-23 14:25:30.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
17299;WESLEY AGUTOLI BISCARI;POSTALIS;2023-10-06 00:00:00.0000000;2024-06-28 00:00:00.0000000; 2.023.447 ;2023-10-09 08:12:52.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18057;GUSTAVO DIMITRI DE SOUZA GONCALVES;PETROS;2024-01-15 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.25 ;2024-01-16 07:28:47.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
21723;ANDRE HENRIQUE DA SILVA;FACHESF;2024-10-22 00:00:00.0000000;2028-10-28 00:00:00.0000000; 2.024.987 ;2024-10-23 14:28:14.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
21738;FERNANDO LUCIANO PEREIRA;VISÃO PREV;2024-10-21 00:00:00.0000000;2026-03-17 00:00:00.0000000; 2.024.901 ;2024-10-23 14:41:13.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18077;EMIR SIMAO SADER;BB PREVIDENCIA;2024-01-17 00:00:00.0000000;2025-08-16 00:00:00.0000000; 2024.33 ;2024-01-18 07:22:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18357;VIVIANA CARDOSO DE SA E FARIA;PETROS;2024-02-16 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2024.89 ;2024-02-19 07:59:17.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
20358;VANESSA SANDRI ROCHA;POSTALIS;2024-07-16 00:00:00.0000000;2028-06-30 00:00:00.0000000; 2.024.641 ;2024-07-17 07:37:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20380;RENATO LOURENÇO VIANNA;FUNCESP;2024-07-17 00:00:00.0000000;2027-04-30 00:00:00.0000000; 2.024.647 ;2024-07-18 08:17:50.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
18418;LUCAS SANTANA BITTENCOURT;FUNCESP;2024-02-27 00:00:00.0000000;2027-02-27 00:00:00.0000000; 2.024.113 ;2024-02-28 07:15:45.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19577;GABRIEL FONSECA DA SILVA;ELOS;2024-05-17 00:00:00.0000000;2026-09-30 00:00:00.0000000; 2.024.437 ;2024-05-17 12:00:56.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19578;EDUARDO ALEXANDRE CORREA DE MACHADO;FUSESC;2024-05-17 00:00:00.0000000;2028-05-27 00:00:00.0000000; 2.024.478 ;2024-05-17 12:06:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19582;ROBERTO LUÍS PROSDOCIMI MAIA;PREVIDÊNCIA USIMINAS;2024-05-17 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.451 ;2024-05-17 12:30:44.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19782;ITALO QUIDICOMO;PREVIDÊNCIA USIMINAS;2024-05-28 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.470 ;2024-05-29 07:58:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24386;WANDERSON LUIZ LOPES FORTUNATO;ELETROS;2025-07-02 00:00:00.0000000;2027-08-31 00:00:00.0000000; 2.025.435 ;2025-07-04 14:04:20.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19984;HUDSON ALVES DA SILVA;POSTALIS;2024-06-12 00:00:00.0000000;2028-06-30 00:00:00.0000000; 2.024.563 ;2024-06-13 10:10:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22175;WILTON BRAZ PEREIRA;ELOS;2024-11-28 00:00:00.0000000;2028-09-29 00:00:00.0000000; 20.241.070 ;2024-12-02 12:21:25.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
20160;VITORIA ROSSI GONCALVES DE ALMEIDA PRADO;FUNCESP;2024-07-02 00:00:00.0000000;2027-07-02 00:00:00.0000000; 2.024.578 ;2024-07-03 07:56:53.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20161;FLAVIA GAMA TELLES;BANESES;2024-07-02 00:00:00.0000000;2028-04-28 00:00:00.0000000; 2.024.565 ;2024-07-03 08:04:29.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22176;BETANIA DE ANDRADE CARVALHO;REAL GRANDEZA;2024-11-28 00:00:00.0000000;2028-09-30 00:00:00.0000000; 20.241.046 ;2024-12-02 12:25:38.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25496;ADEMIR VICENTE DA SILVA;PREVISC;2025-09-16 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.719 ;2025-09-23 13:19:56.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20638;ADAUTO ELOI PEREIRA JUNIOR;FUNCEF;2024-08-09 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.710 ;2024-08-12 09:45:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20642;JULIANA GRICOL FONSECHI;FUNCEF;2024-08-09 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.718 ;2024-08-12 10:07:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
20644;GEISA CELINA VIEIRA;FUNCEF;2024-08-09 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.704 ;2024-08-12 10:24:02.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
20645;LEONARDO ALVES DIAS OLIVEIRA;FUNCEF;2024-08-09 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.707 ;2024-08-12 10:31:25.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19419;ANDRE LUIZ NANI RIBEIRO;PREVIDÊNCIA USIMINAS;2024-05-09 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.315 ;2024-05-10 07:21:41.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25681;MARCO ANTONIO GUIMARAES;PREVISC;2025-10-02 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.778 ;2025-10-07 13:48:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19618;GILSON TAVARES COSTA;FUNCEF;2024-05-20 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.468 ;2024-05-21 07:15:00.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19619;RAFAEL LEITE FIGUEIREDO;PREVI/BB;2024-05-20 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.454 ;2024-05-21 07:20:20.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19621;JOSE EDUARDO RODRIGUES MARINHO;PREVI/BB;2024-05-20 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.452 ;2024-05-21 07:26:52.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19623;RENE NUNES DOS SANTOS;PREVI/BB;2024-05-20 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.453 ;2024-05-21 07:43:32.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19626;OTAVIO DUTRA PEREIRA FILHO;PREVIDÊNCIA USIMINAS;2024-05-20 00:00:00.0000000;2026-04-30 00:00:00.0000000; 2.024.484 ;2024-05-21 08:00:16.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25513;ANTONIO CARLOS CESCO;BRF PREVIDÊNCIA;2025-09-16 00:00:00.0000000;2028-04-14 00:00:00.0000000; 2.025.713 ;2025-09-23 14:39:11.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19665;FABIO SANTANA SANTOS LEDO;PREVI/BB;2024-05-20 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.457 ;2024-05-21 09:53:18.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19666;MARCIO RICARDO DAS C LIMA;FUSAN;2024-05-20 00:00:00.0000000;2028-05-27 00:00:00.0000000; 2.024.445 ;2024-05-21 10:07:09.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19672;NILTON BRUNELLI AZEVEDO;PREVI/BB;2024-05-20 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.450 ;2024-05-21 10:12:25.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19673;PRISCILA RODRIGUES AGUIRRES;PREVI/BB;2024-05-20 00:00:00.0000000;2028-05-31 00:00:00.0000000; 2.024.467 ;2024-05-21 10:19:29.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19674;JENER FRANCISCO TONASSO DE OLIVEIRA;ELOS;2024-05-20 00:00:00.0000000;2026-09-30 00:00:00.0000000; 2.024.441 ;2024-05-21 10:24:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
19681;MAICON FERNANDO DA SILVA;ELOS;2024-05-20 00:00:00.0000000;2026-09-30 00:00:00.0000000; 2.024.448 ;2024-05-21 10:51:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25706;MARCELO CALAZANS PIRES AFONSO;BANESPREV;2025-10-03 00:00:00.0000000;2027-05-23 00:00:00.0000000; 2.025.787 ;2025-10-07 14:26:15.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22699;MARCOS AURELIO ALVARENGA PIMENTEL JUNIOR;FORLUZ;2022-12-12 00:00:00.0000000;2026-12-19 00:00:00.0000000; 2.022.600 ;2025-02-14 15:35:00.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22884;ADLER ANAXIMANDRO DE CRUZ E ALVES;SP-PREVCOM;2025-02-27 00:00:00.0000000;2026-06-04 00:00:00.0000000; 2025.79 ;2025-03-07 15:14:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22064;HELDER LARA FERREIRA;FORLUZ;2024-11-19 00:00:00.0000000;2028-12-27 00:00:00.0000000; 20.241.065 ;2024-11-25 14:40:44.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22057;ANDRE AUGUSTO DE AGUIAR FERREIRA CAMPOS;VALIA;2024-11-18 00:00:00.0000000;2027-04-11 00:00:00.0000000; 20.241.007 ;2024-11-25 11:30:07.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22144;ROSELI DA SILVA;ELOS;2024-11-19 00:00:00.0000000;2028-09-29 00:00:00.0000000; 20.241.040 ;2024-11-27 11:37:21.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
23023;HENRI MACHADO CLAUDINO;CELOS;2025-03-17 00:00:00.0000000;2025-12-31 00:00:00.0000000; 2.025.136 ;2025-03-20 16:03:01.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23341;AUGUSTO CESAR DA NOBREGA ARROMBA;FAPES;2025-04-04 00:00:00.0000000;2029-04-10 00:00:00.0000000; 2.025.223 ;2025-04-14 14:17:54.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23345;DANIEL JUNQUEIRA PINTO HERMETO;FATL;2025-04-08 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.025.179 ;2025-04-14 14:34:36.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
23353;MARCOS AURÉLIO FREIRE MENDES;FATL;2025-04-11 00:00:00.0000000;2027-03-31 00:00:00.0000000; 2.025.172 ;2025-04-15 15:26:07.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25883;RODRIGO DELL AMONICA KOBORI;METRUS;2025-10-16 00:00:00.0000000;2029-11-29 00:00:00.0000000; 2.025.850 ;2025-10-20 14:26:37.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25437;LUIZ ROBERTO RIBEIRO;PREVISC;2025-09-17 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.733 ;2025-09-18 14:13:49.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22729;WILSON CARDOSO DA SILVA;FORLUZ;2025-02-13 00:00:00.0000000;2028-12-19 00:00:00.0000000; 2025.20 ;2025-02-17 15:45:35.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
23077;MATIAS TOMAS CAMPODONICO;PREVDOW;2025-03-24 00:00:00.0000000;2025-12-05 00:00:00.0000000; 2.025.131 ;2025-03-26 12:56:08.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
22837;PABLO DUARTE LIMA;FUNDAÇÃO LIBERTAS;2025-02-26 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2025.60 ;2025-02-28 13:40:54.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22838;ELISANGELA MARTINS DE OLIVEIRA;FUNDAÇÃO LIBERTAS;2025-02-26 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2025.59 ;2025-02-28 14:11:06.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
22093;GRACIANO IRIBARREM FARIAS;ELOS;2024-11-23 00:00:00.0000000;2028-09-29 00:00:00.0000000; 20.241.050 ;2024-11-26 15:17:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24422;PAULO HENRI LOPES DOS SANTOS;PRECE;2025-06-27 00:00:00.0000000;2029-07-01 00:00:00.0000000; 2.025.397 ;2025-07-08 15:32:03.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24116;DOUGLAS BRAGA FERRAZ DE OLIVEIRA XAVIER;FORLUZ;2025-06-04 00:00:00.0000000;2028-12-27 00:00:00.0000000; 2.025.383 ;2025-06-05 16:56:01.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24300;JOSE CARLOS DE CARVALHO MARTINS;BRF PREVIDÊNCIA;2025-06-24 00:00:00.0000000;2028-04-14 00:00:00.0000000; 2.025.449 ;2025-06-27 14:17:59.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24305;FELLIPE AGOSTINI SILVA;FUNCESP;2025-06-24 00:00:00.0000000;2028-06-24 00:00:00.0000000; 2.025.467 ;2025-06-27 14:48:28.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25923;GILMARIO RIBEIRO;METRUS;2025-10-20 00:00:00.0000000;2029-11-29 00:00:00.0000000; 2.025.846 ;2025-10-23 13:27:27.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26005;ARTULINO LUCAS NÉTO;CIBRIUS;2025-10-29 00:00:00.0000000;2029-12-18 00:00:00.0000000; 2.025.877 ;2025-10-30 14:40:42.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
24613;ANDREZA TATIANA CUNHA DE ALMEIDA;NUCLEOS;2025-07-14 00:00:00.0000000;2029-06-30 00:00:00.0000000; 2.025.485 ;2025-07-16 15:27:23.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24614;LAURENCE GOMES E LIMA;INFRAPREV;2025-07-14 00:00:00.0000000;2027-06-04 00:00:00.0000000; 2.025.548 ;2025-07-16 15:39:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26599;MARLON ANTONIO GASPARIN;CELOS;2025-12-03 00:00:00.0000000;2030-01-15 00:00:00.0000000; 2.025.984 ;2025-12-09 16:41:35.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
25246;ALEXANDRE GOMES ALVES;PETROS;2025-09-01 00:00:00.0000000;2029-03-31 00:00:00.0000000; 2.025.682 ;2025-09-03 12:22:26.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25440;MARIO LUIZ PASQUALINI;PREVISC;2025-09-17 00:00:00.0000000;2028-10-12 00:00:00.0000000; 2.025.717 ;2025-09-18 14:20:53.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25538;ALMIR SEBASTIAO ZANON XAVIER;BRF PREVIDÊNCIA;2025-09-22 00:00:00.0000000;2028-04-14 00:00:00.0000000; 2.025.769 ;2025-09-24 14:33:15.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25552;DANIEL FRANCA;SERPROS;2025-09-18 00:00:00.0000000;2029-09-30 00:00:00.0000000; 2.025.737 ;2025-09-24 15:19:59.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
24219;SUAMI CRUZ LEÃO;FUNDAÇÃO LIBERTAS;2025-06-10 00:00:00.0000000;2029-04-29 00:00:00.0000000; 2.025.371 ;2025-06-13 16:24:02.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26640;GERSON DA SILVA BITTENCOURT;CELOS;2025-12-03 00:00:00.0000000;2030-01-15 00:00:00.0000000; 2.025.979 ;2025-12-12 14:20:15.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
26607;LEONARDO JOSÉ DIAS PEREIRA;IBM;2025-01-28 00:00:00.0000000;2025-10-09 00:00:00.0000000; 2025.41 ;2025-12-10 13:43:26.0000000; FIM MANDATO ; CONSELHEIRO DELIBERATIVO 
6781;CARLOS LUIZ MOREIRA DE OLIVEIRA;SERPROS;2020-03-26 00:00:00.0000000;2021-08-16 00:00:00.0000000; 2.020.135 ;2020-05-04 12:00:47.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
11864;BRUNO MACEDO DIAS;PETROS;2021-04-30 00:00:00.0000000;2022-03-31 00:00:00.0000000; 2.021.186 ;2022-05-02 09:12:13.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
17223;ANTONIO JOSE GALDEANO;VBPP;2018-06-08 00:00:00.0000000;2021-05-31 00:00:00.0000000; 2.018.306 ;2023-10-03 13:24:57.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18443;VANESSA ALVES DE SOUSA;CRYOVAC;2022-04-08 00:00:00.0000000;2024-02-09 00:00:00.0000000; 2.022.121 ;2024-02-28 08:26:52.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
24917;MARCELO PRIOR FORTES;PREVUNIAO;2024-12-17 00:00:00.0000000;2027-01-01 00:00:00.0000000; 20.241.146 ;2025-08-12 13:25:45.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
24262;JOSÉ CARLOS DOS SANTOS SOUZA;FUNCASAL;2022-07-07 00:00:00.0000000;2023-10-29 00:00:00.0000000; 2.022.356 ;2025-06-24 14:44:54.0000000; FIM MANDATO ; DIRETOR EXECUTIVO 
18779;CARLOS CESAR MAZUR;VISÃO PREV;2024-04-01 00:00:00.0000000;2026-03-17 00:00:00.0000000; 2.024.170 ;2024-04-02 07:57:12.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
3336;JANIELE QUEIROZ MENDES;FUNCEF;2018-09-24 00:00:00.0000000;2022-06-01 00:00:00.0000000; 2.018.662 ;2018-09-25 15:19:45.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25283;FERNANDO LUIZ DE FARIA XAVIER;BB PREVIDENCIA;2024-11-18 00:00:00.0000000;2025-08-16 00:00:00.0000000; 20.241.015 ;2025-09-08 16:53:23.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
25284;FERNANDO LUIZ DE FARIA XAVIER;BB PREVIDENCIA;2025-09-01 00:00:00.0000000;2027-08-17 00:00:00.0000000; 2.025.680 ;2025-09-08 16:53:23.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
9887;DAVID POLESSI DE MORAES;SP-PREVCOM;2021-07-29 00:00:00.0000000;2025-05-26 00:00:00.0000000; 2.021.530 ;2021-08-25 15:07:57.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
9970;HILDER SOARES SEIXAS;PETROS;2021-09-10 00:00:00.0000000;2025-08-31 00:00:00.0000000; 2.021.644 ;2021-09-10 14:13:24.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19238;BEATRIZ ALBINO DA SILVA;NUCLEOS;2024-04-26 00:00:00.0000000;2027-07-31 00:00:00.0000000; 2.024.311 ;2024-04-26 17:38:32.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
6979;EDUARDO CESAR PASA;PREVI/BB;2020-05-29 00:00:00.0000000;2024-05-31 00:00:00.0000000; 2.020.249 ;2020-06-02 19:40:26.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
19243;MELFORD VAUGHN NETO;OABPREV-SP;2024-04-26 00:00:00.0000000;2026-12-08 00:00:00.0000000; 2.024.290 ;2024-04-26 17:56:50.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
2517;ELTON SANTA FE ZACARIAS;SISTEL;2018-06-11 00:00:00.0000000;2021-04-19 00:00:00.0000000; 2.018.466 ;2018-06-11 11:45:00.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
15018;VALTER SAN MARTIN RIBEIRO;FUNCEF;2021-10-08 00:00:00.0000000;2023-01-28 00:00:00.0000000; 2.021.695 ;2023-02-08 07:22:13.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
8938;MARCO ANDRE FIGUEROA TASSINARI ROCHA;FATL;2021-05-22 00:00:00.0000000;2024-03-31 00:00:00.0000000; 2.021.262 ;2021-05-24 10:40:01.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
8937;ALESSANDRO BATISTA DE LIMA;FUNDACAO COPEL;2021-05-22 00:00:00.0000000;2025-04-30 00:00:00.0000000; 2.021.165 ;2021-05-24 10:00:27.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
15517;GERSON JOSÉ GONÇALVES;FUNDACAO COPEL;2023-04-12 00:00:00.0000000;2027-04-30 00:00:00.0000000; 2.023.142 ;2023-04-13 07:35:09.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
18016;CARLOS VINICIUS BRITO REIS;FUNPRESP-EXE;2024-01-11 00:00:00.0000000;2027-11-29 00:00:00.0000000; 2024.13 ;2024-01-11 11:28:56.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
7078;JOSE AVELAR MATIAS LOPES;PREVI/BB;2020-06-17 00:00:00.0000000;2024-05-31 00:00:00.0000000; 2.020.285 ;2020-06-18 16:50:15.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
17998;JULIO HIGASHINO;BANESPREV;2020-01-10 00:00:00.0000000;2020-03-24 00:00:00.0000000; 2020.5 ;2024-01-11 08:00:11.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
7288;MAURICIO ROBERTO GONCALVES DE MELLO;INFRAPREV;2020-08-05 00:00:00.0000000;2020-08-05 00:00:00.0000000; inabilitação pela Previc ;2020-08-05 15:39:14.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
7289;EDUARDO MONTEIRO NERY;INFRAPREV;2020-08-05 00:00:00.0000000;2020-08-05 00:00:00.0000000; inabilitação pela Previc ;2020-08-05 15:41:47.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
23098;SZIETI FERREIRA DA SILVA;ELETROS;2025-03-26 00:00:00.0000000;2027-08-31 00:00:00.0000000; 2.025.157 ;2025-03-27 14:43:59.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
4716;LUCIANA TORRES BASTOS;FAPES;2019-04-18 00:00:00.0000000;2023-04-07 00:00:00.0000000; 2.019.159 ;2019-05-03 09:34:41.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
8653;RITA DE CASSIA CORREIA DE SOUZA;FAPES;2021-04-14 00:00:00.0000000;2025-04-10 00:00:00.0000000; 2.021.180 ;2021-04-15 16:07:41.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
9861;HELIO DE CASTRO DOMINGUES FILHO;PETROS;2021-07-19 00:00:00.0000000;2025-07-25 00:00:00.0000000; 2.021.509 ;2021-08-19 09:29:12.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
4659;MAURO MARQUES;FUNCESP;2019-04-26 00:00:00.0000000;2019-10-05 00:00:00.0000000; 2.019.183 ;2019-04-26 15:27:26.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
9901;ANTONIO EDUARDO DIAS TEIXEIRA;ITAU UNIBANCO;2021-07-13 00:00:00.0000000;2021-08-02 00:00:00.0000000; 2.021.270 ;2021-09-01 11:11:18.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
9903;ANTONIO EDUARDO DIAS TEIXEIRA;ITAU UNIBANCO;2021-09-01 00:00:00.0000000;2025-05-31 00:00:00.0000000; 2.021.584 ;2021-09-01 11:11:18.0000000; FIM MANDATO ; CONSELHEIRO FISCAL 
